"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.166,3.356,0.393,1.03,2.372,0.103,2.921,4.749,0.223,1.638,3.826,0.057,3.242,4.896,0.193,1.779,4.482,0.035,3.028,6.122,0.09,2.035,3.928,0.057,tumor,Trip+
3.195,2.858,0.047,1.443,4.505,0.049,1.687,5.334,0.026,1.868,4.408,0.023,1.013,6.104,0.022,1.992,4.297,0.013,2.07,5.536,0.018,1.924,4.601,0.027,tumor,vim only
0.688,1.444,0.014,1.085,3.331,0.024,0.652,1.358,0.004,3.142,7.575,0.004,0.622,1.389,0.003,3.193,7.547,0.002,0.767,1.152,0.0,4.43,10.859,0.0,tumor,K8+ecad
2.719,2.904,0.007,3.58,9.217,0.026,2.42,1.725,0.003,5.04,11.452,0.003,2.417,1.528,0.003,5.401,11.954,0.0,2.179,1.619,0.0,4.645,11.076,0.0,tumor,Trip+
0.424,1.035,0.135,1.712,4.842,0.275,0.579,1.798,0.038,2.843,7.461,0.073,0.594,1.973,0.014,3.094,7.887,0.027,0.683,1.963,0.025,3.12,8.624,0.032,tumor,K8+ecad
0.384,0.468,0.123,0.25,0.906,0.049,0.438,0.465,0.043,0.3,0.613,0.015,0.406,0.447,0.034,0.283,0.563,0.012,0.614,0.545,0.033,0.405,0.656,0.012,tumor,vim only
2.052,4.209,0.061,2.06,5.918,0.017,2.156,4.128,0.045,2.472,5.914,0.012,2.007,4.139,0.045,2.43,5.532,0.011,2.785,4.013,0.03,3.002,7.278,0.008,tumor,Trip+
2.835,0.808,0.059,0.842,2.446,0.137,2.17,0.693,0.038,0.795,1.853,0.062,2.075,0.657,0.038,0.734,1.671,0.053,2.041,0.759,0.02,1.017,2.16,0.039,tumor,vim only
1.483,3.818,0.071,1.359,2.913,0.058,1.317,6.098,0.043,2.198,3.352,0.021,1.198,6.41,0.045,2.282,3.246,0.017,1.466,7.164,0.018,2.663,3.945,0.002,tumor,Trip+
0.769,1.041,0.086,1.814,3.087,0.079,1.258,1.19,0.037,2.049,4.302,0.039,1.272,1.353,0.019,2.272,4.986,0.018,1.811,1.046,0.013,1.887,4.396,0.031,tumor,vim only
3.336,1.113,0.064,0.848,2.95,0.135,2.32,0.992,0.027,2.243,5.314,0.04,1.891,1.011,0.017,2.371,5.49,0.013,2.761,0.874,0.027,2.778,6.318,0.049,tumor,vim only
2.966,8.182,0.015,2.911,6.493,0.003,2.833,8.343,0.01,3.21,6.961,0.002,2.85,8.8,0.012,3.595,7.609,0.001,2.614,7.834,0.0,3.016,6.587,0.001,tumor,Trip+
2.36,3.607,0.097,1.609,4.285,0.124,2.099,5.138,0.034,2.606,6.135,0.029,2.009,5.313,0.022,2.671,6.237,0.01,2.173,5.93,0.021,3.294,7.476,0.006,tumor,Trip+
0.857,16.167,0.04,3.857,6.307,0.036,1.047,6.625,0.01,4.845,9.261,0.01,1.085,5.282,0.003,5.492,10.643,0.004,1.093,2.5,0.005,3.674,7.496,0.007,tumor,Trip+
0.928,1.358,0.019,3.355,7.001,0.009,0.987,1.497,0.014,3.824,7.697,0.007,0.89,1.53,0.015,3.624,7.198,0.007,1.374,1.482,0.009,4.865,9.957,0.004,tumor,K8+ecad
0.669,1.987,0.007,2.639,5.214,0.002,0.852,2.355,0.002,3.091,6.251,0.001,0.844,2.493,0.002,3.056,6.141,0.001,1.072,2.092,0.0,3.71,7.812,0.0,tumor,K8+ecad
0.809,2.08,0.028,1.214,2.689,0.026,1.374,1.598,0.012,3.275,6.493,0.009,1.427,1.531,0.008,3.504,6.851,0.005,1.697,1.418,0.012,4.288,8.645,0.008,tumor,Trip+
