"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
3.487,6.177,0.0,3.179,8.305,0.009,3.518,5.694,0.007,3.324,7.313,0.009,3.691,5.227,0.012,3.526,7.238,0.01,3.083,6.434,0.0,2.935,6.455,0.004,tumor,vim only
2.195,3.185,0.005,2.659,6.894,0.009,2.175,2.729,0.002,3.522,9.043,0.004,2.23,2.278,0.0,3.745,9.747,0.002,1.976,3.492,0.007,4.04,9.875,0.001,tumor,Trip+
4.072,5.162,0.06,3.017,5.38,0.111,2.476,7.757,0.029,2.551,4.476,0.048,1.816,8.824,0.013,2.276,4.041,0.019,1.532,9.303,0.018,2.414,4.042,0.018,tumor,vim only
5.826,4.661,0.216,3.609,3.619,0.231,5.906,5.288,0.148,3.079,3.843,0.196,7.222,5.629,0.043,2.129,4.445,0.183,5.497,6.81,0.017,2.104,4.161,0.108,tumor,
3.874,5.756,0.041,2.862,1.897,0.199,2.814,10.868,0.03,2.315,2.355,0.104,2.457,12.521,0.026,2.194,2.469,0.077,2.495,12.629,0.027,1.945,2.628,0.056,tumor,Trip+
1.868,4.584,0.079,2.623,3.918,0.017,3.52,4.142,0.037,1.818,3.777,0.057,4.171,4.255,0.024,1.563,3.668,0.075,3.935,3.235,0.018,1.445,3.89,0.06,tumor,Trip+
1.348,8.657,0.0,5.709,12.23,0.0,1.026,6.849,0.018,4.302,8.197,0.007,0.988,6.637,0.017,4.382,7.956,0.008,0.822,5.707,0.035,2.845,5.116,0.011,tumor,K8+ecad
1.758,3.787,0.143,1.311,3.211,0.063,1.691,4.279,0.089,2.201,5.373,0.046,1.238,4.867,0.069,2.42,5.894,0.028,2.259,4.022,0.054,2.943,7.189,0.052,tumor,Trip+
1.263,4.19,0.131,1.829,3.146,0.039,1.303,3.907,0.064,1.994,3.466,0.023,1.274,3.939,0.043,1.905,3.676,0.02,1.436,3.592,0.092,2.43,2.93,0.022,tumor,vim only
0.595,1.54,0.017,2.965,3.005,0.019,0.775,1.75,0.018,2.542,2.843,0.019,0.68,1.674,0.02,2.446,2.717,0.021,1.256,2.241,0.014,2.041,2.829,0.018,tumor,vim only
