,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
0,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,1,,,,8949.1,36175.4,,,21.0,,7.7,0.00 %,0.68,1.49,5.47,3.67,1.126,3.167,5.676,1.264,98.19,0.0,0.009,0.113,0.027,0.288,6.053,8.305,10.886,1.515,257.463,2.193,3.179,4.137,0.526,98.546,0.0,0.0,0.0,0.0,0.0,3.052,6.177,8.539,1.768,191.502,2.291,3.487,4.613,0.646,108.111,0.479,1.699,2.986,0.681,52.666,19.3,0.01 %,0.68,4.0,6.96,1.74,0.0,0.48,1.275,0.336,37.467,0.0,0.01,0.214,0.035,0.775,4.16,7.238,10.785,1.425,564.57,1.643,3.526,6.433,0.957,275.065,0.0,0.012,0.368,0.054,0.949,2.401,5.227,8.501,1.586,407.687,2.238,3.691,4.93,0.536,287.886,0.934,2.377,3.21,0.383,185.424,7.2,0.00 %,0.43,5.0,7.98,1.59,0.0,0.481,1.847,0.505,13.95,0.0,0.004,0.061,0.012,0.116,3.483,6.455,10.504,1.883,187.184,1.222,2.935,5.071,0.906,85.107,0.0,0.0,0.0,0.0,0.0,3.388,6.434,11.036,1.996,186.599,1.446,3.083,4.057,0.663,89.419,1.597,2.468,3.257,0.447,71.558,34.2,0.01 %,0.69,5.48,7.97,1.45,0.0,1.084,5.676,1.316,149.607,0.0,0.009,0.214,0.03,1.178,3.483,7.313,10.886,1.659,1009.218,1.222,3.324,6.433,0.897,458.718,0.0,0.007,0.368,0.041,0.949,2.401,5.694,11.036,1.79,785.788,1.446,3.518,4.93,0.633,485.416,0.479,2.244,3.257,0.559,309.648,,TSA3 sc8,0,0,0,0,70.67 %,
1,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,2,,,,8970.5,36176.4,,,21.0,,12.9,0.00 %,0.73,3.0,5.48,1.83,1.825,2.682,3.742,0.439,139.461,0.0,0.009,0.112,0.022,0.463,2.419,6.894,11.753,2.761,358.476,1.062,2.659,4.76,0.984,138.275,0.0,0.005,0.166,0.025,0.238,1.593,3.185,4.832,0.752,165.632,0.846,2.195,3.473,0.814,114.129,0.528,1.188,2.034,0.448,61.802,28.5,0.01 %,0.4,6.03,8.51,1.41,0.0,0.536,2.317,0.58,61.695,0.0,0.002,0.151,0.015,0.235,1.499,9.747,17.741,4.628,1120.954,0.96,3.745,8.834,1.735,430.627,0.0,0.0,0.0,0.0,0.0,0.885,2.278,5.409,1.087,261.932,0.621,2.23,4.693,0.996,256.41,0.173,1.456,2.469,0.467,167.472,9.2,0.00 %,0.34,6.48,9.46,1.46,0.0,0.23,1.535,0.415,8.505,0.0,0.001,0.025,0.004,0.025,1.766,9.875,17.973,4.954,365.358,0.756,4.04,7.606,1.906,149.489,0.0,0.007,0.247,0.041,0.247,1.166,3.492,7.251,1.891,129.208,0.461,1.976,5.687,1.548,73.106,0.495,1.67,2.911,0.521,61.791,50.5,0.02 %,0.67,7.0,9.46,1.35,0.0,1.028,3.742,1.105,209.66,0.0,0.004,0.151,0.016,0.723,1.499,9.043,17.973,4.459,1844.788,0.756,3.522,8.834,1.687,718.391,0.0,0.002,0.247,0.021,0.485,0.885,2.729,7.251,1.309,556.772,0.461,2.175,5.687,1.076,443.645,0.173,1.427,2.911,0.497,291.064,,TSA3 sc8,0,0,0,0,65.19 %,
2,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,3,,,,8990.4,36175.9,,,21.0,,8.9,0.00 %,0.67,1.99,5.47,2.75,1.918,5.068,10.219,1.958,182.452,0.0,0.111,0.307,0.091,4.0,3.255,5.38,7.947,1.268,193.669,1.731,3.017,5.368,0.825,108.599,0.0,0.06,0.634,0.136,2.152,4.013,5.162,6.981,0.837,185.824,3.202,4.072,4.986,0.426,146.609,0.0,1.13,2.871,0.76,40.664,11.6,0.00 %,0.51,3.99,6.48,1.63,0.0,0.72,3.264,0.705,33.85,0.0,0.019,0.188,0.042,0.879,1.932,4.041,8.644,1.484,189.946,1.429,2.276,3.979,0.606,106.964,0.0,0.013,0.221,0.042,0.591,4.646,8.824,14.778,2.463,414.717,0.284,1.816,4.207,1.108,85.332,1.759,2.719,3.754,0.462,127.814,6.9,0.00 %,0.45,5.01,7.95,1.59,0.0,0.615,3.361,0.882,17.222,0.0,0.018,0.142,0.037,0.504,1.606,4.042,8.612,1.45,113.169,1.416,2.414,3.809,0.576,67.589,0.0,0.018,0.197,0.055,0.516,2.967,9.303,25.26,6.327,260.479,0.282,1.532,4.117,1.243,42.883,1.497,2.608,3.884,0.712,73.029,27.5,0.01 %,0.56,5.5,7.95,1.45,0.0,2.104,10.219,2.424,233.524,0.0,0.048,0.307,0.075,5.383,1.606,4.476,8.644,1.531,496.784,1.416,2.551,5.368,0.748,283.153,0.0,0.029,0.634,0.089,3.258,2.967,7.757,25.26,3.986,861.021,0.282,2.476,4.986,1.483,274.824,0.0,2.176,3.884,0.964,241.507,,TSA3 sc8,0,0,0,0,95.28 %,
3,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,,4,,,,9008.9,36175.9,,,21.0,,12.6,0.00 %,0.71,2.5,5.98,2.39,2.778,6.451,11.894,1.894,329.018,0.0,0.231,0.608,0.12,11.775,2.042,3.619,6.136,0.679,184.563,0.991,3.609,7.616,1.654,184.076,0.0,0.216,1.202,0.307,11.01,2.666,4.661,7.432,1.117,237.694,3.925,5.826,9.773,1.564,297.114,0.0,0.999,3.3,0.907,50.953,2.2,0.00 %,1.4,2.4,6.57,2.73,2.043,3.813,7.241,1.705,34.318,0.0,0.183,0.543,0.193,1.65,3.123,4.445,6.22,0.96,40.001,1.727,2.129,2.895,0.415,19.157,0.0,0.043,0.386,0.129,0.386,3.391,5.629,7.017,1.301,50.658,5.141,7.222,10.912,2.394,65.001,0.646,2.355,3.408,0.932,21.198,4.7,0.00 %,0.66,2.54,7.48,2.95,1.213,2.367,3.75,0.726,44.966,0.0,0.108,0.415,0.107,2.057,2.298,4.161,5.742,0.969,79.053,1.316,2.104,3.072,0.426,39.971,0.0,0.017,0.235,0.056,0.322,4.673,6.81,9.143,1.188,129.385,3.095,5.497,9.992,1.786,104.452,1.696,2.681,3.654,0.575,50.937,19.6,0.01 %,0.73,3.02,7.47,2.48,1.213,5.168,11.894,2.433,408.302,0.0,0.196,0.608,0.136,15.483,2.042,3.843,6.22,0.84,303.617,0.991,3.079,7.616,1.527,243.204,0.0,0.148,1.202,0.267,11.718,2.666,5.288,9.143,1.461,417.736,3.095,5.906,10.912,1.771,466.567,0.0,1.558,3.654,1.13,123.088,,TSA3 sc8,0,0,0,0,,
4,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,5,,,,9041.7,36175.9,,,21.0,,11.1,0.00 %,0.84,2.49,4.98,2.0,5.394,12.551,26.451,4.307,564.787,0.0,0.199,0.365,0.076,8.967,0.911,1.897,4.223,0.576,85.348,1.388,2.862,4.797,0.591,128.786,0.0,0.041,0.309,0.079,1.832,2.294,5.756,9.378,1.876,259.039,2.574,3.874,5.619,0.73,174.344,0.0,0.093,1.994,0.341,4.202,26.0,0.01 %,0.39,6.0,8.45,1.41,0.0,2.001,9.273,2.531,210.097,0.0,0.077,0.346,0.085,8.07,0.0,2.469,6.254,1.16,259.204,1.128,2.194,3.547,0.458,230.391,0.0,0.026,0.59,0.093,2.685,4.284,12.521,22.739,3.514,1314.733,0.39,2.457,7.876,1.639,257.944,0.0,2.724,4.225,0.889,286.072,7.9,0.00 %,0.39,5.98,9.45,1.58,0.0,0.778,4.431,1.387,24.885,0.0,0.056,0.342,0.074,1.805,0.0,2.628,6.235,1.788,84.109,1.328,1.945,3.169,0.539,62.23,0.0,0.027,0.487,0.107,0.866,4.171,12.629,18.491,4.755,404.116,0.435,2.495,8.466,2.667,79.825,1.696,3.118,3.775,0.556,99.767,45.1,0.01 %,0.64,6.5,9.45,1.45,0.0,4.394,26.451,5.54,799.769,0.0,0.104,0.365,0.098,18.842,0.0,2.355,6.254,1.214,428.661,1.128,2.315,4.797,0.602,421.406,0.0,0.03,0.59,0.092,5.383,2.294,10.868,22.739,4.523,1977.888,0.39,2.814,8.466,1.806,512.114,0.0,2.143,4.225,1.394,390.04,,TSA3 sc8,0,0,0,0,50.38 %,
5,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,6,,,,9254.2,36175.9,,,21.0,,11.6,0.00 %,0.58,2.03,6.97,3.43,1.286,3.355,5.894,1.05,157.7,0.0,0.017,0.103,0.029,0.817,2.624,3.918,5.692,0.852,184.162,0.993,2.623,4.251,0.811,123.261,0.0,0.079,0.652,0.158,3.71,1.544,4.584,8.944,1.707,215.454,0.822,1.868,3.703,0.667,87.81,0.024,1.253,2.634,0.674,58.897,24.0,0.01 %,0.58,4.51,7.48,1.66,0.0,0.658,3.263,0.563,63.851,0.0,0.075,0.343,0.081,7.323,1.397,3.668,6.582,0.845,355.823,0.677,1.563,3.815,0.573,151.566,0.0,0.024,0.597,0.08,2.37,0.893,4.255,12.034,2.882,412.745,0.876,4.171,7.925,1.639,404.554,1.372,2.539,3.524,0.386,246.299,8.7,0.00 %,0.36,5.48,8.96,1.63,0.0,0.748,2.166,0.758,26.19,0.0,0.06,0.219,0.076,2.117,1.494,3.89,9.297,1.581,136.159,0.695,1.445,3.145,0.578,50.572,0.0,0.018,0.285,0.056,0.624,0.969,3.235,11.984,2.579,113.212,0.829,3.935,8.102,1.978,137.726,1.007,2.405,3.576,0.513,84.176,44.3,0.01 %,0.67,5.99,8.96,1.5,0.0,1.384,5.894,1.399,247.741,0.0,0.057,0.343,0.074,10.256,1.397,3.777,9.297,1.032,676.143,0.677,1.818,4.251,0.803,325.4,0.0,0.037,0.652,0.105,6.704,0.893,4.142,12.034,2.593,741.412,0.822,3.52,8.102,1.815,630.09,0.024,2.175,3.576,0.745,389.372,,TSA3 sc8,0,0,0,0,63.44 %,
6,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8+ecad,7,,,,9005.4,36183.9,,,21.0,,11.6,0.00 %,0.75,3.67,4.37,1.19,1.199,3.241,4.931,0.832,152.334,0.0,0.0,0.0,0.0,0.0,8.289,12.23,20.977,3.137,574.797,3.088,5.709,10.76,1.729,268.332,0.0,0.0,0.0,0.0,0.0,5.629,8.657,12.317,1.613,406.859,0.732,1.348,2.0,0.306,63.372,0.0,1.416,2.672,0.592,66.554,30.0,0.01 %,0.3,6.97,9.46,1.36,0.0,0.863,4.061,0.742,104.399,0.0,0.008,0.119,0.023,0.988,0.922,7.956,20.257,5.072,962.617,1.146,4.382,10.212,2.379,530.243,0.0,0.017,0.426,0.067,2.099,2.935,6.637,14.117,2.179,803.101,0.0,0.988,1.929,0.437,119.521,0.283,2.161,3.183,0.631,261.491,12.9,0.00 %,0.24,7.97,10.45,1.31,0.0,0.943,3.363,0.694,49.047,0.0,0.011,0.138,0.029,0.587,1.156,5.116,17.147,4.019,266.011,1.037,2.845,6.917,1.451,147.939,0.0,0.035,0.383,0.086,1.833,2.553,5.707,12.524,2.482,296.79,0.261,0.822,2.4,0.461,42.751,0.0,2.014,3.039,0.728,104.747,54.5,0.02 %,0.56,7.97,10.45,1.31,0.0,1.39,4.931,1.223,305.78,0.0,0.007,0.138,0.022,1.576,0.922,8.197,20.977,5.069,1803.425,1.037,4.302,10.76,2.27,946.515,0.0,0.018,0.426,0.066,3.932,2.553,6.849,14.117,2.37,1506.75,0.0,1.026,2.4,0.455,225.643,0.0,1.967,3.183,0.708,432.793,,TSA3 sc8,0,0,0,0,50.09 %,
7,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,8,,,,8871.0,36196.3,,,21.0,,14.4,0.00 %,0.48,3.95,6.15,1.56,1.396,4.11,6.998,1.306,238.365,0.0,0.063,0.231,0.059,3.644,1.152,3.211,9.756,2.162,186.248,0.243,1.311,4.781,0.984,76.023,0.0,0.143,0.716,0.211,8.289,0.939,3.787,8.58,2.019,219.639,0.247,1.758,4.672,1.088,101.945,0.175,1.556,3.16,0.705,90.229,17.3,0.01 %,0.28,6.05,7.85,1.3,0.0,1.429,5.827,1.017,100.02,0.0,0.028,0.252,0.055,1.98,0.823,5.894,17.669,4.451,412.549,0.0,2.42,7.737,1.803,169.411,0.0,0.069,0.874,0.178,4.815,1.082,4.867,10.275,2.063,340.721,0.097,1.238,5.083,0.948,86.668,0.818,2.057,3.66,0.618,144.02,12.1,0.00 %,0.26,6.97,8.96,1.29,0.0,2.139,6.772,1.889,104.788,0.0,0.052,0.414,0.085,2.538,1.053,7.189,20.1,5.922,352.245,0.0,2.943,8.384,2.282,144.197,0.0,0.054,0.746,0.152,2.645,0.683,4.022,12.833,3.077,197.081,0.228,2.259,5.898,1.607,110.677,0.0,1.916,4.474,0.962,93.905,43.8,0.01 %,0.58,6.98,8.95,1.28,0.0,2.504,6.998,1.81,443.173,0.0,0.046,0.414,0.067,8.162,0.823,5.373,20.1,4.627,951.042,0.0,2.201,8.384,1.855,389.631,0.0,0.089,0.874,0.186,15.749,0.683,4.279,12.833,2.41,757.441,0.097,1.691,5.898,1.27,299.29,0.0,1.854,4.474,0.781,328.154,,TSA3 sc8,0,0,0,0,67.30 %,
8,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,9,,,,9479.7,36207.7,,,21.0,,9.9,0.00 %,0.87,3.48,3.48,1.0,1.916,3.584,9.159,1.608,143.358,0.0,0.039,0.259,0.056,1.569,1.808,3.146,6.222,0.926,125.832,0.687,1.829,3.727,0.728,73.144,0.0,0.131,0.641,0.214,5.238,3.235,4.19,5.105,0.464,167.589,0.375,1.263,2.042,0.401,50.505,0.0,1.362,3.271,0.73,54.467,51.8,0.02 %,0.29,7.79,10.56,1.36,0.0,0.919,3.625,0.794,192.068,0.0,0.02,0.223,0.041,4.154,0.577,3.676,11.934,1.978,768.388,0.534,1.905,7.674,0.999,398.064,0.0,0.043,0.944,0.118,8.961,1.131,3.939,8.007,1.342,823.354,0.304,1.274,3.245,0.671,266.287,0.59,2.025,3.166,0.47,423.293,14.4,0.00 %,0.22,8.84,11.37,1.29,0.0,0.358,1.184,0.289,20.788,0.0,0.022,0.155,0.038,1.295,0.598,2.93,10.673,2.187,169.968,0.811,2.43,11.876,1.984,140.951,0.0,0.092,0.8,0.204,5.325,1.061,3.592,9.417,1.975,208.358,0.243,1.436,3.62,0.774,83.286,0.848,2.133,2.999,0.424,123.685,76.0,0.02 %,0.63,8.84,11.37,1.29,0.0,1.16,9.159,1.305,356.213,0.0,0.023,0.259,0.043,7.018,0.577,3.466,11.934,1.939,1064.188,0.534,1.994,11.876,1.234,612.159,0.0,0.064,0.944,0.155,19.523,1.061,3.907,9.417,1.417,1199.301,0.243,1.303,3.62,0.665,400.077,0.0,1.959,3.271,0.554,601.445,,TSA3 sc8,0,0,0,0,25.41 %,
9,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,10,,,,8900.4,36218.7,,,21.0,,21.1,0.01 %,0.67,4.98,5.48,1.1,1.556,2.946,5.246,0.875,250.42,0.0,0.019,0.261,0.048,1.583,1.506,3.005,4.261,0.59,255.438,1.331,2.965,5.11,0.807,251.987,0.0,0.017,0.406,0.064,1.457,0.705,1.54,3.413,0.612,130.919,0.27,0.595,1.008,0.182,50.596,0.0,1.172,2.295,0.481,99.64,25.5,0.01 %,0.24,7.47,7.97,1.07,0.863,1.728,3.349,0.508,178.021,0.0,0.021,0.384,0.058,2.122,1.574,2.717,4.128,0.587,279.874,1.108,2.446,5.312,0.757,251.919,0.0,0.02,0.641,0.083,2.071,0.82,1.674,3.55,0.561,172.454,0.19,0.68,1.989,0.348,69.994,0.724,1.549,2.24,0.317,159.596,12.9,0.00 %,0.24,8.46,8.96,1.06,0.634,1.585,2.904,0.595,82.428,0.0,0.018,0.186,0.038,0.918,1.27,2.829,5.295,0.947,147.119,0.656,2.041,3.348,0.614,106.136,0.0,0.014,0.254,0.051,0.737,1.07,2.241,3.703,0.647,116.546,0.225,1.256,3.948,0.874,65.328,1.003,1.807,2.689,0.355,93.947,59.4,0.02 %,0.69,8.46,8.96,1.06,0.634,2.129,5.246,0.909,510.869,0.0,0.019,0.384,0.05,4.623,1.27,2.843,5.295,0.69,682.431,0.656,2.542,5.312,0.822,610.042,0.0,0.018,0.641,0.07,4.265,0.705,1.75,3.703,0.652,419.919,0.19,0.775,3.948,0.541,185.917,0.0,1.472,2.689,0.458,353.184,,TSA3 sc8,0,0,0,0,64.85 %,
